,Movie Title,Year,Content Rating,Duration (Minutes),Budget,Gross_Income,Director,Actor 1,Actor 2,Actor 3,Number of Faces in Poster,IMDB Score,Number of User Votes,Number of Critic Reviews,Number of User Reviews,Movie Facebook Likes,Facebook Likes (Director),Facebook Likes (Actor 1),Facebook Likes (Actor 2),Facebook Likes (Actor 3),Aspect Ratio,Genere,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,Game-Show,History,Horror,Music,Musical,Mystery,News,Reality-TV,Romance,Sci-Fi,Short,Sport,Thriller,War,Western
882,Æon Flux ,2005.0,PG-13,93.0,62000000.0,25857987.0,Karyn Kusama,Charlize Theron,Sophie Okonedo,Paterson Joseph,0.0,5.5,110614,178.0,532.0,0,45.0,9000.0,460.0,352.0,2.35,Action|Sci-Fi,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
883,Gods and Generals ,2003.0,PG-13,280.0,56000000.0,12870569.0,Ron Maxwell,Billy Campbell,Bruce Boxleitner,John Castle,0.0,6.3,13215,84.0,497.0,953,33.0,789.0,640.0,67.0,2.35,Drama|History|War,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
884,Turbulence ,1997.0,R,100.0,71000000.0,11466088.0,Robert Butler,Hector Elizondo,Lauren Holly,Jeffrey DeMunn,0.0,4.7,8983,44.0,84.0,316,0.0,995.0,879.0,745.0,2.35,Action|Thriller,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
885,Imagine That ,2009.0,PG,107.0,55000000.0,16088610.0,Karey Kirkpatrick,Stephen Root,Ronny Cox,Richard Schiff,2.0,5.6,10417,93.0,39.0,610,11.0,939.0,605.0,506.0,2.35,Comedy|Drama|Family|Fantasy,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
886,Muppets Most Wanted ,2014.0,PG,119.0,50000000.0,51178893.0,James Bobin,Ty Burrell,Tina Fey,Hugh Bonneville,4.0,6.4,24285,277.0,110.0,10000,33.0,3000.0,2000.0,518.0,1.85,Adventure|Comedy|Crime|Family|Musical,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
888,Burlesque ,2010.0,PG-13,119.0,55000000.0,39440655.0,Steve Antin,Eric Dane,Peter Gallagher,David Walton,1.0,6.4,61680,197.0,222.0,19000,59.0,2000.0,828.0,676.0,2.35,Drama|Music|Musical|Romance,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
892,Blade II ,2002.0,R,117.0,54000000.0,81645152.0,Guillermo del Toro,Norman Reedus,Thomas Kretschmann,Tony Curran,1.0,6.7,158267,224.0,559.0,0,0.0,12000.0,919.0,845.0,1.85,Action|Horror|Sci-Fi|Thriller,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
893,Seven Pounds ,2008.0,PG-13,123.0,55000000.0,69951824.0,Gabriele Muccino,Will Smith,Rosario Dawson,Madison Pettis,1.0,7.7,232710,202.0,599.0,26000,125.0,10000.0,3000.0,835.0,2.35,Drama|Romance,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
894,Bullet to the Head ,2012.0,R,92.0,55000000.0,9483821.0,Walter Hill,Sylvester Stallone,Jason Momoa,Jon Seda,3.0,5.7,39247,279.0,131.0,10000,394.0,13000.0,11000.0,565.0,1.85,Action|Thriller,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
895,The Godfather: Part III ,1990.0,R,170.0,54000000.0,66676062.0,Francis Ford Coppola,Al Pacino,Joe Mantegna,Bridget Fonda,1.0,7.6,267980,110.0,545.0,0,0.0,14000.0,1000.0,889.0,1.85,Crime|Drama,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,Elizabethtown ,2005.0,PG-13,123.0,57000000.0,26838389.0,Cameron Crowe,Orlando Bloom,Kirsten Dunst,Judy Greer,0.0,6.4,58658,190.0,495.0,0,488.0,5000.0,4000.0,2000.0,1.85,Comedy|Drama|Romance,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
897,"You, Me and Dupree ",2006.0,PG-13,110.0,54000000.0,75604320.0,Anthony Russo,Todd Stashwick,Billy Gardell,Amanda Detmer,1.0,5.6,68417,136.0,195.0,0,94.0,277.0,245.0,240.0,1.85,Comedy|Romance,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
898,Superman II ,1980.0,PG,116.0,54000000.0,108200000.0,Richard Lester,Margot Kidder,Ned Beatty,Jackie Cooper,4.0,6.8,76331,121.0,269.0,0,44.0,593.0,467.0,420.0,2.35,Action|Adventure|Romance|Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
899,Gigli ,2003.0,R,121.0,54000000.0,5660084.0,Martin Brest,Todd Giebenhain,Lenny Venito,David Backus,0.0,2.4,41620,131.0,418.0,2000,102.0,117.0,62.0,43.0,2.35,Comedy|Crime|Romance,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
902,Anastasia ,1997.0,G,94.0,50000000.0,58297830.0,Don Bluth,Kirsten Dunst,Kelsey Grammer,Bernadette Peters,1.0,7.1,86347,78.0,191.0,0,383.0,4000.0,808.0,753.0,2.35,Adventure|Animation|Drama|Family|Fantasy|Musical|Mystery|Romance,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
903,Moulin Rouge! ,2001.0,PG-13,127.0,52500000.0,57386369.0,Baz Luhrmann,Jim Broadbent,Kylie Minogue,Richard Roxburgh,1.0,7.6,224013,209.0,2319.0,10000,1000.0,1000.0,691.0,653.0,2.35,Drama|Musical|Romance,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
904,Domestic Disturbance ,2001.0,PG-13,89.0,53000000.0,45207112.0,Harold Becker,Steve Buscemi,Teri Polo,Matt O'Leary,1.0,5.5,21283,98.0,190.0,361,17.0,12000.0,708.0,303.0,2.35,Crime|Mystery|Thriller,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
905,Black Mass ,2015.0,R,123.0,53000000.0,62563543.0,Scott Cooper,Johnny Depp,Benedict Cumberbatch,Adam Scott,7.0,7.0,115216,391.0,289.0,44000,108.0,40000.0,19000.0,3000.0,2.35,Biography|Crime|Drama,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
906,Flags of Our Fathers ,2006.0,R,135.0,90000000.0,33574332.0,Clint Eastwood,Paul Walker,Chris Bauer,Tom McCarthy,0.0,7.1,101221,279.0,415.0,0,16000.0,23000.0,638.0,310.0,2.35,Drama|History|War,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
907,Law Abiding Citizen ,2009.0,R,118.0,50000000.0,73343413.0,F. Gary Gray,Gerard Butler,Leslie Bibb,Michael Kelly,0.0,7.4,217480,216.0,429.0,21000,473.0,18000.0,1000.0,963.0,2.35,Crime|Drama|Thriller,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
908,Grindhouse ,2007.0,R,189.0,53000000.0,25031037.0,Robert Rodriguez,Quentin Tarantino,Rosario Dawson,Zoë Bell,0.0,7.6,155496,250.0,532.0,0,0.0,16000.0,3000.0,1000.0,2.35,Action|Horror|Thriller,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
909,Beloved ,1998.0,R,172.0,55000000.0,22843047.0,Jonathan Demme,Oprah Winfrey,Kimberly Elise,Hill Harper,1.0,5.9,6082,78.0,207.0,853,438.0,852.0,637.0,466.0,1.85,Drama|History|Horror,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
910,Lucky You ,2007.0,PG-13,124.0,55000000.0,5755286.0,Curtis Hanson,Robert Downey Jr.,Robert Duvall,Kelvin Han Yee,1.0,5.9,18310,106.0,63.0,672,161.0,21000.0,3000.0,681.0,2.35,Drama|Romance|Sport,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
911,Catch Me If You Can ,2002.0,PG-13,141.0,52000000.0,164435221.0,Steven Spielberg,Leonardo DiCaprio,Tom Hanks,Jennifer Garner,0.0,8.0,525801,194.0,667.0,15000,14000.0,29000.0,15000.0,3000.0,1.85,Biography|Crime|Drama,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
912,Zero Dark Thirty ,2012.0,R,157.0,40000000.0,95720716.0,Kathryn Bigelow,Jennifer Ehle,Harold Perrineau,Parker Sawyers,0.0,7.4,216032,558.0,640.0,39000,0.0,1000.0,1000.0,304.0,1.85,Drama|History|Thriller,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
913,The Break-Up ,2006.0,PG-13,106.0,52000000.0,118683135.0,Peyton Reed,Jon Favreau,John Michael Higgins,Ann-Margret,1.0,5.8,102167,183.0,483.0,0,235.0,4000.0,957.0,931.0,1.85,Comedy|Drama|Romance,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
914,Mamma Mia! ,2008.0,PG-13,108.0,52000000.0,143704210.0,Phyllida Lloyd,Colin Firth,Meryl Streep,Julie Walters,1.0,6.3,145974,238.0,611.0,10000,58.0,14000.0,11000.0,838.0,2.35,Comedy|Family|Musical|Romance,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
915,Valentine's Day ,2010.0,PG-13,125.0,52000000.0,110476776.0,Garry Marshall,Bradley Cooper,Taylor Lautner,Anne Hathaway,12.0,5.7,95437,186.0,211.0,9000,0.0,14000.0,12000.0,11000.0,1.85,Comedy|Romance,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
916,The Dukes of Hazzard ,2005.0,PG-13,107.0,50000000.0,80270227.0,Jay Chandrasekhar,Alice Greczyn,Jessica Simpson,Michael Weston,5.0,5.1,66382,144.0,612.0,0,422.0,631.0,534.0,379.0,2.35,Action|Adventure|Comedy,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
917,The Thin Red Line ,1998.0,R,215.0,52000000.0,36385763.0,Terrence Malick,Nick Stahl,Miranda Otto,Dash Mihok,0.0,7.6,138941,156.0,1448.0,0,0.0,648.0,568.0,463.0,2.35,Drama|War,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
918,The Change-Up ,2011.0,R,118.0,52000000.0,37035845.0,David Dobkin,Ryan Reynolds,Olivia Wilde,Mircea Monroe,2.0,6.4,136680,215.0,149.0,13000,71.0,16000.0,10000.0,634.0,2.35,Comedy|Fantasy,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
920,Casino ,1995.0,R,178.0,52000000.0,42438300.0,Martin Scorsese,Robert De Niro,Don Rickles,Kevin Pollak,2.0,8.2,333542,133.0,533.0,11000,17000.0,22000.0,721.0,574.0,2.35,Biography|Crime|Drama,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
922,Bulletproof Monk ,2003.0,PG-13,104.0,52000000.0,23020488.0,Paul Hunter,Jaime King,Mako,Victoria Smurfit,3.0,5.5,42324,127.0,180.0,846,13.0,961.0,691.0,343.0,2.35,Action|Comedy|Fantasy,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
923,"Me, Myself & Irene ",2000.0,R,116.0,51000000.0,90567722.0,Bobby Farrelly,Robert Forster,Tony Cox,Rob Moran,1.0,6.5,185878,155.0,481.0,0,101.0,889.0,624.0,79.0,1.85,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,The Twilight Saga: New Moon ,2009.0,PG-13,130.0,50000000.0,296623634.0,Chris Weitz,Robert Pattinson,Kristen Stewart,Taylor Lautner,2.0,4.6,220758,299.0,919.0,13000,129.0,21000.0,17000.0,12000.0,2.35,Adventure|Drama|Fantasy|Romance,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
927,Shrek ,2001.0,PG,90.0,60000000.0,267652016.0,Andrew Adamson,Kathleen Freeman,Chris Miller,Bobby Block,1.0,7.9,467113,212.0,945.0,0,80.0,145.0,50.0,21.0,1.85,Adventure|Animation|Comedy|Family|Fantasy,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
928,The Adjustment Bureau ,2011.0,PG-13,106.0,50200000.0,62453315.0,George Nolfi,Matt Damon,Michael Kelly,Jon Stewart,2.0,7.1,200035,413.0,407.0,36000,53.0,13000.0,963.0,593.0,1.85,Romance|Sci-Fi|Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
929,Robin Hood: Prince of Thieves ,1991.0,PG-13,155.0,48000000.0,165500000.0,Kevin Reynolds,Alan Rickman,Morgan Freeman,Michael Wincott,0.0,6.9,145257,67.0,322.0,0,58.0,25000.0,11000.0,720.0,1.85,Action|Adventure|Drama|Romance,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
930,Jerry Maguire ,1996.0,R,139.0,50000000.0,153620822.0,Cameron Crowe,Tom Cruise,Kelly Preston,Bonnie Hunt,0.0,7.3,189923,109.0,318.0,0,488.0,10000.0,743.0,597.0,1.85,Comedy|Drama|Romance|Sport,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
931,Ted ,2012.0,R,112.0,50000000.0,218628680.0,Seth MacFarlane,Mila Kunis,Seth MacFarlane,Tom Skerritt,1.0,7.0,471644,457.0,623.0,74000,3000.0,15000.0,3000.0,1000.0,1.85,Comedy|Fantasy,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
932,As Good as It Gets ,1997.0,PG-13,139.0,50000000.0,147637474.0,James L. Brooks,Lupe Ontiveros,Yeardley Smith,Shirley Knight,0.0,7.7,224671,156.0,470.0,11000,274.0,625.0,440.0,285.0,1.85,Comedy|Drama|Romance,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
933,Patch Adams ,1998.0,PG-13,115.0,50000000.0,135014968.0,Tom Shadyac,Robin Williams,Philip Seymour Hoffman,Monica Potter,1.0,6.7,80580,55.0,375.0,0,293.0,49000.0,22000.0,878.0,2.35,Biography|Comedy|Drama|Romance,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
934,Anchorman 2: The Legend Continues ,2013.0,PG-13,143.0,50000000.0,2175312.0,Adam McKay,Harrison Ford,Will Ferrell,Steve Carell,2.0,6.3,131227,272.0,346.0,41000,285.0,11000.0,8000.0,7000.0,2.35,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
935,Mr. Deeds ,2002.0,PG-13,96.0,50000000.0,126203320.0,Steven Brill,Steve Buscemi,Adam Sandler,Peter Gallagher,1.0,5.8,110432,117.0,309.0,0,65.0,12000.0,11000.0,828.0,1.85,Comedy|Romance,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
936,Super 8 ,2011.0,PG-13,112.0,50000000.0,126975169.0,J.J. Abrams,Joel Courtney,AJ Michalka,Zach Mills,0.0,7.1,287822,539.0,849.0,37000,14000.0,1000.0,560.0,417.0,2.35,Mystery|Sci-Fi|Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
937,Erin Brockovich ,2000.0,R,131.0,52000000.0,125548685.0,Steven Soderbergh,Julia Roberts,Albert Finney,Conchata Ferrell,0.0,7.3,135246,169.0,498.0,0,0.0,8000.0,883.0,658.0,1.85,Biography|Drama,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
938,How to Lose a Guy in 10 Days ,2003.0,PG-13,116.0,50000000.0,105807520.0,Donald Petrie,Matthew McConaughey,Adam Goldberg,Thomas Lennon,2.0,6.4,156717,140.0,357.0,0,80.0,11000.0,1000.0,651.0,1.85,Comedy|Romance,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
939,22 Jump Street ,2014.0,R,112.0,50000000.0,191616238.0,Phil Lord,Channing Tatum,Craig Roberts,Amber Stevens West,2.0,7.1,258186,330.0,322.0,24000,97.0,17000.0,920.0,584.0,2.35,Action|Comedy|Crime,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
940,Interview with the Vampire: The Vampire Chronicles ,1994.0,R,123.0,60000000.0,105264608.0,Neil Jordan,Brad Pitt,Tom Cruise,Kirsten Dunst,0.0,7.6,239752,120.0,406.0,11000,277.0,11000.0,10000.0,4000.0,1.85,Drama|Fantasy|Horror,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
941,Yes Man ,2008.0,PG-13,104.0,70000000.0,97680195.0,Peyton Reed,Bradley Cooper,Zooey Deschanel,Danny Masterson,1.0,6.8,271691,190.0,243.0,0,235.0,14000.0,11000.0,1000.0,2.35,Comedy|Romance,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
942,Central Intelligence ,2016.0,PG-13,107.0,50000000.0,126088877.0,Rawson Marshall Thurber,Dwayne Johnson,Thomas Kretschmann,Megan Park,2.0,6.6,33354,177.0,110.0,10000,43.0,12000.0,919.0,569.0,2.35,Action|Comedy|Crime,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
943,Stepmom ,1998.0,PG-13,124.0,50000000.0,91030827.0,Chris Columbus,Julia Roberts,Liam Aiken,Herbert Russell,2.0,6.7,46482,65.0,252.0,0,0.0,8000.0,818.0,701.0,2.35,Comedy|Drama,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,Daddy's Home ,2015.0,PG-13,96.0,50000000.0,150315155.0,Sean Anders,Will Ferrell,Linda Cardellini,Mark L. Young,2.0,6.1,54010,145.0,130.0,13000,51.0,8000.0,2000.0,322.0,1.85,Comedy|Family,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945,Into the Woods ,2014.0,PG,125.0,50000000.0,127997349.0,Rob Marshall,Johnny Depp,Meryl Streep,Anna Kendrick,1.0,6.0,101178,321.0,779.0,90000,252.0,40000.0,11000.0,10000.0,2.39,Adventure|Comedy|Drama|Fantasy|Musical,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
946,Inside Man ,2006.0,R,129.0,45000000.0,88504640.0,Spike Lee,Denzel Washington,James Ransone,Peter Gerety,2.0,7.6,273108,230.0,646.0,0,0.0,18000.0,412.0,277.0,2.35,Crime|Drama|Mystery|Thriller,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
947,Payback ,1999.0,R,90.0,50000000.0,81517441.0,Brian Helgeland,Bill Duke,Deborah Kara Unger,William Devane,1.0,7.1,111368,143.0,394.0,0,241.0,1000.0,495.0,416.0,2.35,Action|Crime|Drama|Thriller,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
948,Congo ,1995.0,PG-13,109.0,50000000.0,81022333.0,Frank Marshall,Dylan Walsh,Joe Don Baker,Grant Heslov,0.0,5.0,34471,55.0,147.0,0,155.0,426.0,387.0,293.0,1.85,Action|Adventure|Mystery|Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
950,Knowing ,2009.0,PG-13,121.0,50000000.0,79948113.0,Alex Proyas,Nicolas Cage,Ben Mendelsohn,Chandler Canterbury,0.0,6.2,186879,279.0,791.0,0,295.0,12000.0,748.0,329.0,2.35,Drama|Mystery|Sci-Fi|Thriller,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
951,Failure to Launch ,2006.0,PG-13,95.0,50000000.0,88658172.0,Tom Dey,Bradley Cooper,Matthew McConaughey,Zooey Deschanel,2.0,5.6,58412,143.0,242.0,2000,9.0,14000.0,11000.0,11000.0,2.35,Comedy|Romance,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
953,"Crazy, Stupid, Love. ",2011.0,PG-13,118.0,50000000.0,84244877.0,Glenn Ficarra,Ryan Gosling,Emma Stone,Steve Carell,7.0,7.4,375456,310.0,292.0,44000,43.0,33000.0,15000.0,7000.0,2.39,Comedy|Drama|Romance,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
954,Garfield ,2004.0,PG,80.0,35000000.0,75367693.0,Peter Hewitt,Bill Murray,Mark Christopher Lawrence,Michael Monks,0.0,5.0,58961,116.0,232.0,795,12.0,13000.0,258.0,58.0,1.85,Animation|Comedy|Family|Fantasy,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
955,Christmas with the Kranks ,2004.0,PG,99.0,60000000.0,73701902.0,Joe Roth,Jamie Lee Curtis,Cheech Marin,Jake Busey,1.0,5.2,27548,105.0,209.0,0,148.0,2000.0,843.0,660.0,2.35,Comedy|Family,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,Moneyball ,2011.0,PG-13,133.0,50000000.0,75605492.0,Bennett Miller,Philip Seymour Hoffman,Robin Wright,Brad Pitt,1.0,7.6,283563,419.0,312.0,27000,152.0,22000.0,18000.0,11000.0,1.85,Biography|Drama|Sport,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
957,Outbreak ,1995.0,R,127.0,50000000.0,67823573.0,Wolfgang Petersen,Kevin Spacey,Morgan Freeman,Rene Russo,3.0,6.6,91176,64.0,130.0,0,249.0,18000.0,11000.0,808.0,1.85,Action|Drama|Thriller,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
959,Race to Witch Mountain ,2009.0,PG,98.0,65000000.0,67128202.0,Andy Fickman,Dwayne Johnson,Billy Brown,Tom Everett Scott,3.0,5.7,43328,166.0,110.0,0,99.0,12000.0,536.0,433.0,2.35,Action|Adventure|Family|Fantasy|Sci-Fi|Thriller,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
960,V for Vendetta ,2005.0,R,132.0,54000000.0,70496802.0,James McTeigue,Natalie Portman,Eddie Marsan,Rupert Graves,1.0,8.2,791783,525.0,2042.0,48000,160.0,20000.0,979.0,443.0,2.35,Action|Drama|Thriller,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
961,Shanghai Knights ,2003.0,PG-13,114.0,50000000.0,60470220.0,David Dobkin,Fann Wong,Anna-Louise Plowman,Georgina Chapman,2.0,6.2,81444,165.0,192.0,955,71.0,154.0,131.0,55.0,2.35,Action|Adventure|Comedy,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
963,Curious George ,2006.0,G,78.0,50000000.0,58336565.0,Matthew O'Callaghan,Will Ferrell,Frank Welker,Alexander Gould,0.0,6.6,12845,87.0,118.0,624,5.0,8000.0,2000.0,1000.0,1.85,Adventure|Animation|Comedy|Family,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
964,Herbie Fully Loaded ,2005.0,G,101.0,50000000.0,66002004.0,Angela Robinson,Scoot McNairy,Thomas Lennon,Cheryl Hines,1.0,4.7,36431,117.0,168.0,1000,23.0,660.0,651.0,541.0,1.85,Adventure|Comedy|Family|Fantasy|Romance|Sport,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
965,Don't Say a Word ,2001.0,R,113.0,50000000.0,54997476.0,Gary Fleder,Oliver Platt,Jennifer Esposito,Conrad Goode,0.0,6.3,40362,113.0,248.0,970,39.0,1000.0,912.0,477.0,2.35,Crime|Drama|Mystery|Thriller,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
967,Unfaithful ,2002.0,R,124.0,50000000.0,52752475.0,Adrian Lyne,Olivier Martinez,Erik Per Sullivan,Chad Lowe,0.0,6.7,63067,152.0,533.0,0,213.0,838.0,593.0,372.0,1.85,Drama|Thriller,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
968,I Am Number Four ,2011.0,PG-13,109.0,60000000.0,55092830.0,D.J. Caruso,Alex Pettyfer,Emily Wickersham,Reuben Langdon,1.0,6.1,195043,288.0,329.0,27000,154.0,15000.0,348.0,144.0,1.85,Action|Adventure|Sci-Fi|Thriller,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
969,Syriana ,2005.0,R,128.0,50000000.0,50815288.0,Stephen Gaghan,Matt Damon,Amr Waked,Kayvan Novak,0.0,7.0,109188,358.0,625.0,0,79.0,13000.0,903.0,414.0,2.35,Drama|Thriller,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
970,13 Hours ,2016.0,R,144.0,50000000.0,52822418.0,Michael Bay,Toby Stephens,James Badge Dale,David Costabile,0.0,7.4,47764,204.0,219.0,44000,0.0,769.0,726.0,681.0,2.35,Action|Drama|Thriller|War,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
971,The Book of Life ,2014.0,PG,95.0,50000000.0,50150619.0,Jorge R. Gutiérrez,Channing Tatum,Hector Elizondo,Ana de la Reguera,1.0,7.3,45580,156.0,102.0,18000,34.0,17000.0,995.0,679.0,2.35,Adventure|Animation|Comedy|Family|Fantasy|Romance,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
972,Firewall ,2006.0,PG-13,105.0,50000000.0,48745150.0,Richard Loncraine,Jimmy Bennett,Harrison Ford,Mary Lynn Rajskub,1.0,5.8,50170,171.0,306.0,773,12.0,87000.0,11000.0,935.0,2.35,Crime|Thriller,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
