,Movie Title,Year,Content Rating,Duration (Minutes),Budget,Gross_Income,Director,Actor 1,Actor 2,Actor 3,Number of Faces in Poster,IMDB Score,Number of User Votes,Number of Critic Reviews,Number of User Reviews,Movie Facebook Likes,Facebook Likes (Director),Facebook Likes (Actor 1),Facebook Likes (Actor 2),Facebook Likes (Actor 3),Aspect Ratio,Genere,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,Game-Show,History,Horror,Music,Musical,Mystery,News,Reality-TV,Romance,Sci-Fi,Short,Sport,Thriller,War,Western
520,The League of Extraordinary Gentlemen ,2003,PG-13,110,"$78,000,000.00","$66,462,600.00",Stephen Norrington,Jason Flemyng,Max Ryan,Tony Curran,3,5.8,"141,533",202,786,0,45,"1,000",872,845,2.35,Action|Adventure|Fantasy|Sci-Fi,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
521,Despicable Me 2 ,2013,PG,98,"$76,000,000.00","$368,049,635.00",Pierre Coffin,Steve Carell,Miranda Cosgrove,Steve Coogan,0,7.5,"286,877",306,284,56000,275,"7,000","2,000","1,000",1.85,Animation|Comedy|Family|Sci-Fi,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
522,Independence Day ,1996,PG-13,154,"$75,000,000.00","$306,124,059.00",Roland Emmerich,Will Smith,Adam Baldwin,Mary McDonnell,0,6.9,"430,055",185,856,16000,776,"10,000","2,000",933,2.35,Action|Adventure|Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
523,The Lost World: Jurassic Park ,1997,PG-13,129,"$73,000,000.00","$229,074,524.00",Steven Spielberg,Ariana Richards,Richard Schiff,Vanessa Lee Chester,0,6.5,"278,362",177,552,0,"14,000",610,506,227,1.85,Action|Adventure|Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
524,Madagascar ,2005,PG,86,"$75,000,000.00","$193,136,719.00",Eric Darnell,Jada Pinkett Smith,Cedric the Entertainer,Andy Richter,0,6.9,"266,636",181,385,0,35,851,436,179,1.85,Adventure|Animation|Comedy|Family,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
525,Children of Men ,2006,R,109,"$76,000,000.00","$35,286,428.00",Alfonso Cuarón,Charlie Hunnam,Danny Huston,Rita Davies,0,7.9,"361,767",372,"1,206",17000,0,"16,000",430,18,1.85,Drama|Sci-Fi|Thriller,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
526,X-Men ,2000,PG-13,104,"$75,000,000.00","$157,299,717.00",Bryan Singer,Hugh Jackman,Tyler Mane,Bruce Davison,0,7.4,"452,928",290,"1,401",0,0,"20,000",764,505,2.35,Action|Adventure|Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
527,Wanted ,2008,R,110,"$75,000,000.00","$134,568,845.00",Timur Bekmambetov,Angelina Jolie Pitt,Morgan Freeman,Common,0,6.7,"299,852",316,713,0,335,"11,000","11,000",988,2.35,Action|Crime|Fantasy|Thriller,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
528,The Rock ,1996,R,136,"$75,000,000.00","$134,006,721.00",Michael Bay,Nicolas Cage,Michael Biehn,Bokeem Woodbine,1,7.4,"259,492",122,415,51000,0,"12,000","2,000",904,2.35,Action|Adventure|Thriller,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
529,Ice Age: The Meltdown ,2006,PG,115,"$80,000,000.00","$195,329,763.00",Carlos Saldanha,Denis Leary,Ray Romano,Jay Leno,0,6.9,"194,249",164,253,0,107,835,590,241,1.85,Action|Adventure|Animation|Comedy|Family|Fantasy,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530,50 First Dates ,2004,PG-13,99,"$75,000,000.00","$120,776,832.00",Peter Segal,Adam Sandler,Peter Dante,Allen Covert,2,6.8,"266,103",147,456,11000,88,"11,000",427,328,2.35,Comedy|Romance,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
531,Hairspray ,2007,PG,117,"$75,000,000.00","$118,823,091.00",Adam Shankman,Jerry Stiller,Elijah Kelley,Paul Dooley,9,6.7,"98,693",219,401,0,163,719,339,260,2.35,Comedy|Drama|Family|Music|Musical|Romance,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
532,Exorcist: The Beginning ,2004,R,125,"$50,000,000.00","$41,814,863.00",Renny Harlin,James D'Arcy,Alan Ford,Izabella Scorupco,0,5.1,"28,635",167,308,893,212,613,422,394,2.0,Horror|Mystery|Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
533,Inspector Gadget ,1999,PG,110,"$75,000,000.00","$97,360,069.00",David Kellogg,Matthew Broderick,Rene Auberjonois,Rupert Everett,0,4.1,"36,491",70,231,509,16,"2,000",710,692,1.85,Action|Adventure|Comedy|Family|Sci-Fi,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
534,Now You See Me ,2013,PG-13,125,"$75,000,000.00","$117,698,894.00",Louis Leterrier,Morgan Freeman,Common,Michael Kelly,6,7.3,"447,979",384,629,105000,255,"11,000",988,963,2.35,Crime|Mystery|Thriller,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
535,Grown Ups ,2010,PG-13,102,"$80,000,000.00","$162,001,186.00",Dennis Dugan,Steve Buscemi,Adam Sandler,Salma Hayek,4,6.0,"181,443",179,311,12000,221,"12,000","11,000","4,000",1.85,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,The Terminal ,2004,PG-13,128,"$60,000,000.00","$77,032,279.00",Steven Spielberg,Tom Hanks,Chi McBride,Barry Shabaka Henley,0,7.3,"303,864",151,596,16000,"14,000","15,000",466,232,1.85,Comedy|Drama,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,Hotel for Dogs ,2009,PG,100,"$35,000,000.00","$73,023,275.00",Thor Freudenthal,Don Cheadle,Kevin Dillon,Yvette Nicole Brown,4,5.4,"16,271",107,57,1000,87,"3,000",576,446,1.85,Comedy|Family,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,Vertical Limit ,2000,PG-13,124,"$75,000,000.00","$68,473,360.00",Martin Campbell,Nicholas Lea,Scott Glenn,Ben Mendelsohn,0,5.9,"49,536",134,379,0,258,867,826,748,1.85,Action|Adventure|Drama|Thriller,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
540,Charlie Wilson's War ,2007,R,102,"$75,000,000.00","$66,636,385.00",Mike Nichols,Philip Seymour Hoffman,Tom Hanks,Jud Tylor,1,7.1,"88,451",269,289,0,0,"22,000","15,000","15,000",1.85,Biography|Comedy|Drama|History,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
541,Shark Tale ,2004,PG,90,"$75,000,000.00","$160,762,022.00",Bibo Bergeron,Robert De Niro,Martin Scorsese,Angelina Jolie Pitt,0,6.0,"132,415",143,288,0,10,"22,000","17,000","11,000",1.85,Adventure|Animation|Comedy|Family,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
542,Dreamgirls ,2006,PG-13,130,"$70,000,000.00","$103,338,338.00",Bill Condon,Loretta Devine,Jennifer Hudson,Anika Noni Rose,0,6.5,"55,901",241,503,0,386,912,549,525,2.35,Drama|Music|Musical,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
544,Be Cool ,2005,PG-13,118,"$53,000,000.00","$55,808,744.00",F. Gary Gray,Dwayne Johnson,Christina Milian,Debi Mazar,4,5.7,"59,435",161,323,0,473,"12,000","1,000",680,2.4,Comedy|Crime|Music,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
546,Tears of the Sun ,2003,R,142,"$70,000,000.00","$43,426,961.00",Antoine Fuqua,Bruce Willis,Tom Skerritt,Cole Hauser,1,6.6,"93,494",89,394,0,845,"13,000","1,000",787,2.35,Action|Drama|Thriller|War,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
547,Killers ,2010,PG-13,100,"$75,000,000.00","$47,000,485.00",Robert Luketic,Tom Selleck,Lisa Ann Walter,Catherine O'Hara,2,5.4,"72,867",140,120,0,126,"19,000","1,000",925,2.35,Action|Comedy|Romance|Thriller,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
548,The Man from U.N.C.L.E. ,2015,PG-13,116,"$75,000,000.00","$45,434,443.00",Guy Ritchie,Henry Cavill,Elizabeth Debicki,Christian Berkel,2,7.3,"175,960",362,360,43000,0,"15,000",509,104,2.35,Action|Adventure|Comedy,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
549,Spanglish ,2004,PG-13,131,"$80,000,000.00","$42,044,321.00",James L. Brooks,Adam Sandler,Paz Vega,Sarah Steele,2,6.5,"65,668",124,342,0,274,"11,000",964,138,1.85,Comedy|Drama|Romance,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
550,Monster House ,2006,PG,91,"$75,000,000.00","$73,661,010.00",Gil Kenan,Steve Buscemi,Jon Heder,Catherine O'Hara,0,6.6,"71,137",190,229,0,27,"12,000",970,925,2.35,Animation|Comedy|Family|Fantasy|Mystery,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
551,Bandits ,2001,PG-13,123,"$80,000,000.00","$41,523,271.00",Barry Levinson,Bruce Willis,Brían F. O'Byrne,Azura Skye,2,6.6,"57,038",132,261,0,272,"13,000",450,193,2.35,Comedy|Crime|Drama|Romance,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
552,First Knight ,1995,PG-13,134,"$55,000,000.00","$37,600,435.00",Jerry Zucker,Julia Ormond,Ben Cross,John Gielgud,3,5.9,"55,350",53,180,0,109,919,303,249,1.85,Action|Adventure|Romance|Thriller,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
553,Anna and the King ,1999,PG-13,148,"$75,000,000.00","$39,251,128.00",Andy Tennant,Bai Ling,Geoffrey Palmer,Randall Duk Kim,2,6.7,"31,080",91,217,0,72,582,103,99,2.35,Drama|History|Romance,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
554,Immortals ,2011,R,110,"$75,000,000.00","$83,503,161.00",Tarsem Singh,Henry Cavill,Daniel Sharman,Steve Byers,1,6.1,"138,190",284,405,30000,763,"15,000","1,000",222,1.85,Action|Drama|Fantasy|Romance,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
555,Hostage ,2005,R,113,"$52,000,000.00","$34,636,443.00",Florent-Emilio Siri,Jimmy Bennett,Bruce Willis,Ransford Doherty,0,6.6,"93,790",152,288,0,17,"87,000","13,000",759,2.35,Action|Crime|Drama|Mystery|Thriller,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
556,Titan A.E. ,2000,PG,94,"$75,000,000.00","$22,751,979.00",Don Bluth,Matt Damon,Janeane Garofalo,Nathan Lane,0,6.6,"52,244",131,377,0,383,"13,000","1,000",886,2.35,Action|Adventure|Animation|Family|Sci-Fi,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
557,Hollywood Homicide ,2003,PG-13,116,"$75,000,000.00","$30,013,346.00",Ron Shelton,Harrison Ford,Bruce Greenwood,Lena Olin,2,5.3,"31,293",132,254,648,41,"11,000",982,541,2.35,Action|Comedy|Crime|Thriller,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
560,Monkeybone ,2001,PG-13,93,"$75,000,000.00","$5,409,517.00",Henry Selick,Brendan Fraser,Bridget Fonda,Megan Mullally,0,4.7,"14,280",74,171,683,253,"3,000",889,637,1.85,Animation|Comedy|Fantasy,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
561,Flight of the Phoenix ,2004,PG-13,113,"$45,000,000.00","$21,009,180.00",John Moore,Dennis Quaid,Tony Curran,Miranda Otto,4,6.1,"45,815",114,222,1000,212,"2,000",845,568,2.35,Action|Adventure|Drama|Thriller,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
562,Unbreakable ,2000,PG-13,106,"$75,000,000.00","$94,999,143.00",M. Night Shyamalan,Robin Wright,Bruce Willis,Michael Kelly,0,7.2,"245,152",294,"1,344",0,0,"18,000","13,000",963,2.35,Drama|Mystery|Sci-Fi|Thriller,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
563,Minions ,2015,PG,91,"$74,000,000.00","$336,029,560.00",Kyle Balda,Steve Carell,Jon Hamm,Steve Coogan,0,6.4,"142,403",308,275,70000,22,"7,000","4,000","1,000",1.85,Action|Animation|Comedy|Family|Sci-Fi,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
564,Sucker Punch ,2011,PG-13,128,"$82,000,000.00","$36,381,716.00",Zack Snyder,Jon Hamm,Abbie Cornish,Scott Glenn,4,6.1,"197,584",435,918,42000,0,"4,000","2,000",826,2.35,Action|Fantasy,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,Snake Eyes ,1998,R,98,"$69,000,000.00","$55,585,389.00",Brian De Palma,Nicolas Cage,Mike Starr,John Heard,1,5.9,"64,121",117,241,880,0,"12,000",854,697,2.35,Crime|Mystery|Thriller,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
566,Sphere ,1998,PG-13,134,"$75,000,000.00","$36,976,367.00",Barry Levinson,Peter Coyote,James Pickens Jr.,Huey Lewis,3,6.0,"81,611",108,274,0,272,548,270,215,2.35,Drama|Mystery|Sci-Fi|Thriller,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
567,The Angry Birds Movie ,2016,PG,97,"$73,000,000.00","$107,225,164.00",Clay Kaytis,Peter Dinklage,Josh Gad,Keegan-Michael Key,0,6.3,"27,130",141,126,14000,6,"22,000","1,000",415,1.85,Action|Animation|Comedy|Family,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Fool's Gold ,2008,PG-13,112,"$70,000,000.00","$70,224,196.00",Andy Tennant,Matthew McConaughey,Ray Winstone,Alexis Dziena,0,5.6,"59,352",176,138,0,72,"11,000","1,000",715,2.35,Action|Adventure|Comedy|Romance|Thriller,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
569,Funny People ,2009,R,153,"$75,000,000.00","$51,814,190.00",Judd Apatow,Adam Sandler,RZA,Maude Apatow,1,6.4,"100,837",230,301,0,0,"11,000",561,130,1.85,Comedy|Drama,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,The Kingdom ,2007,R,110,"$70,000,000.00","$47,456,450.00",Peter Berg,Jennifer Garner,Frances Fisher,Tim McGraw,1,7.1,"101,386",234,289,0,532,"3,000",638,461,2.35,Action|Drama|Thriller,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
571,Talladega Nights: The Ballad of Ricky Bobby ,2006,PG-13,122,"$73,000,000.00","$148,213,377.00",Adam McKay,Will Ferrell,Leslie Bibb,Gary Cole,5,6.6,"130,776",164,437,0,285,"8,000","1,000",989,2.35,Action|Comedy|Sport,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
572,Dr. Dolittle 2 ,2001,PG,87,"$72,000,000.00","$112,950,721.00",Steve Carr,Raven-Symoné,Jeffrey Jones,Kevin Pollak,0,4.6,"33,884",91,79,266,41,"1,000",692,574,2.35,Comedy|Family|Fantasy,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573,Braveheart ,1995,R,178,"$72,000,000.00","$75,600,000.00",Mel Gibson,Mhairi Calvey,Patrick McGoohan,James Robinson,1,8.4,"736,638",132,"1,065",17000,0,906,466,403,2.35,Biography|Drama|History|War,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
575,The Simpsons Movie ,2007,PG-13,87,"$75,000,000.00","$183,132,370.00",David Silverman,Albert Brooks,Yeardley Smith,Marcia Wallace,0,7.4,"259,083",299,763,0,30,745,440,433,2.35,Adventure|Animation|Comedy,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,The Majestic ,2001,PG,152,"$72,000,000.00","$27,796,042.00",Frank Darabont,Martin Landau,Hal Holbrook,Jeffrey DeMunn,1,6.9,"45,031",128,376,0,0,940,826,745,1.85,Drama|Romance,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
577,Driven ,2001,PG-13,116,"$72,000,000.00","$32,616,869.00",Renny Harlin,Sylvester Stallone,Estella Warren,Cristián de la Fuente,0,4.5,"34,435",109,346,886,212,"13,000",658,462,2.35,Action|Drama|Sport,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
579,The Village ,2004,PG-13,108,"$60,000,000.00","$114,195,633.00",M. Night Shyamalan,Bryce Dallas Howard,Judy Greer,William Hurt,0,6.5,"193,770",261,"2,003",0,0,"3,000","2,000",882,1.85,Drama|Mystery|Romance|Thriller,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
580,Doctor Dolittle ,1998,PG-13,85,"$71,500,000.00","$144,156,464.00",Betty Thomas,Oliver Platt,Raven-Symoné,Peter Boyle,0,5.3,"74,343",73,98,694,84,"1,000","1,000",595,1.85,Comedy|Family|Fantasy,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581,Signs ,2002,PG-13,106,"$72,000,000.00","$227,965,690.00",M. Night Shyamalan,Rory Culkin,Merritt Wever,Cherry Jones,0,6.7,"271,592",208,"2,335",0,0,710,529,242,1.85,Drama|Sci-Fi|Thriller,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
582,Shrek 2 ,2004,PG,93,"$150,000,000.00","$436,471,036.00",Andrew Adamson,Rupert Everett,Jennifer Saunders,Conrad Vernon,1,7.2,"314,630",205,483,0,80,692,309,48,1.85,Adventure|Animation|Comedy|Family|Fantasy|Romance,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
583,Cars ,2006,G,117,"$120,000,000.00","$244,052,771.00",John Lasseter,John Ratzenberger,Cheech Marin,George Carlin,0,7.2,"263,853",256,584,0,487,"1,000",843,769,2.35,Adventure|Animation|Comedy|Family|Sport,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
584,Runaway Bride ,1999,PG,116,"$70,000,000.00","$152,149,590.00",Garry Marshall,Julia Roberts,Christopher Meloni,Hector Elizondo,2,5.5,"74,274",103,255,0,0,"8,000","3,000",995,2.35,Comedy|Romance,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
585,xXx ,2002,PG-13,132,"$70,000,000.00","$141,204,016.00",Rob Cohen,Vin Diesel,Eve,Leila Arcieri,0,5.8,"142,569",191,737,10000,357,"14,000",223,212,2.35,Action|Adventure|Thriller,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
586,The SpongeBob Movie: Sponge Out of Water ,2015,PG,92,"$74,000,000.00","$162,495,848.00",Paul Tibbitt,Tim Conway,Billy West,Eddie Deezen,0,6.0,"34,359",147,133,16000,5,870,861,726,1.85,Adventure|Animation|Comedy|Family|Fantasy,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,Ransom ,1996,R,139,"$80,000,000.00","$136,448,821.00",Ron Howard,Lili Taylor,Delroy Lindo,Rene Russo,1,6.6,"98,989",79,158,1000,"2,000",960,848,808,1.85,Crime|Thriller,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
588,Inglourious Basterds ,2009,R,153,"$75,000,000.00","$120,523,073.00",Quentin Tarantino,Michael Fassbender,Brad Pitt,Christoph Waltz,1,8.3,"885,175",486,"1,527",42000,"16,000","13,000","11,000","11,000",2.35,Adventure|Drama|War,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
589,Hook ,1991,PG,142,"$70,000,000.00","$119,654,900.00",Steven Spielberg,Robin Williams,Julia Roberts,Bob Hoskins,1,6.7,"182,802",75,363,13000,"14,000","49,000","8,000","5,000",2.35,Adventure|Comedy|Family|Fantasy,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,Hercules ,2014,PG-13,101,"$100,000,000.00","$72,660,029.00",Brett Ratner,Dwayne Johnson,Rufus Sewell,Ingrid Bolsø Berdal,0,6.0,"115,687",245,269,21000,420,"12,000","3,000",467,2.35,Action|Adventure,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591,Die Hard 2 ,1990,R,124,"$70,000,000.00","$117,541,000.00",Renny Harlin,Bruce Willis,John Amos,Franco Nero,0,7.1,"269,858",142,316,0,212,"13,000",982,576,2.35,Action|Thriller,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
592,S.W.A.T. ,2003,PG-13,117,"$80,000,000.00","$116,643,346.00",Clark Johnson,Jeremy Renner,Josh Charles,LL Cool J,1,6.0,"119,807",144,340,0,69,"10,000","1,000","1,000",2.35,Action|Adventure|Crime|Thriller,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
594,Vanilla Sky ,2001,R,141,"$68,000,000.00","$100,614,858.00",Cameron Crowe,Tom Cruise,Ivana Milicevic,Noah Taylor,1,6.9,"206,776",153,"1,248",0,488,"10,000",834,509,1.85,Fantasy|Mystery|Romance|Sci-Fi|Thriller,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0
595,Lady in the Water ,2006,PG-13,110,"$70,000,000.00","$42,272,747.00",M. Night Shyamalan,Bryce Dallas Howard,Freddy Rodríguez,Bob Balaban,1,5.6,"78,635",284,"1,040",0,0,"3,000",579,559,1.85,Drama|Fantasy|Mystery|Thriller,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
596,AVP: Alien vs. Predator ,2004,PG-13,109,"$60,000,000.00","$80,281,096.00",Paul W.S. Anderson,Sanaa Lathan,Colin Salmon,Raoul Bova,0,5.6,"143,628",247,"1,283",0,545,886,766,727,2.35,Action|Horror|Sci-Fi|Thriller,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
597,Alvin and the Chipmunks: The Squeakquel ,2009,PG,88,"$75,000,000.00","$219,613,391.00",Betty Thomas,Amy Poehler,Bridgit Mendler,Jesse McCartney,0,4.5,"31,649",107,98,2000,84,"1,000","1,000","1,000",1.85,Animation|Comedy|Family|Fantasy|Music,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
598,We Were Soldiers ,2002,R,124,"$75,000,000.00","$78,120,196.00",Randall Wallace,Jon Hamm,Marc Blucas,Chris Klein,0,7.1,"103,241",141,742,5000,130,"4,000",973,841,2.35,Action|Drama|History|War,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
599,Olympus Has Fallen ,2013,R,119,"$70,000,000.00","$98,895,417.00",Antoine Fuqua,Gerard Butler,Morgan Freeman,Radha Mitchell,3,6.5,"203,154",358,698,45000,845,"18,000","11,000",992,2.35,Action|Thriller,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
600,Star Trek: Insurrection ,1998,PG,103,"$58,000,000.00","$70,117,571.00",Jonathan Frakes,LeVar Burton,Jonathan Frakes,Michael Dorn,0,6.4,"56,741",160,515,1000,906,"1,000",906,748,2.35,Action|Adventure|Sci-Fi|Thriller,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
601,Battle Los Angeles ,2011,PG-13,116,"$70,000,000.00","$83,552,429.00",Jonathan Liebesman,Noel Fisher,Jim Parrack,Ramon Rodriguez,0,5.8,"154,955",355,800,25000,473,833,697,464,2.35,Action|Sci-Fi,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
602,Big Fish ,2003,PG-13,125,"$70,000,000.00","$66,257,002.00",Tim Burton,Steve Buscemi,Alison Lohman,Albert Finney,0,8.0,"350,698",235,816,26000,"13,000","12,000","1,000",883,1.37,Adventure|Drama|Fantasy,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603,Wolf ,1994,R,125,"$70,000,000.00","$65,012,000.00",Mike Nichols,David Hyde Pierce,Peter Gerety,Ron Rifkin,1,6.2,"43,559",59,137,0,0,443,277,184,1.85,Drama|Horror|Romance|Thriller,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
604,War Horse ,2011,PG-13,146,"$66,000,000.00","$79,883,359.00",Steven Spielberg,Jeremy Irvine,Benedict Cumberbatch,Eddie Marsan,1,7.2,"116,159",388,488,28000,"14,000","25,000","19,000",979,2.35,Drama|War,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
605,The Monuments Men ,2014,PG-13,118,"$70,000,000.00","$78,031,620.00",George Clooney,Bill Murray,Matt Damon,Bob Balaban,7,6.1,"102,248",371,403,34000,0,"13,000","13,000",559,2.35,Drama|War,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
