,Movie Title,Release Year,Content Rating,Duration,Budget,Gross Income,Director,Actor 1,Actor 2,Actor 3,Number of Faces in Poster,IMDB Score,Number of User Votes,Number of Critic Reviews,Number of User Reviews,Facebook Likes (Director),Facebook Likes (Actor 1),Facebook Likes (Actor 2),Facebook Likes (Actor 3),Color,Aspect Ratio,Genere,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,Game-Show,History,Horror,Music,Musical,Mystery,News,Reality-TV,Romance,Sci-Fi,Short,Sport,Thriller,War,Western
579,The Village ,2004.0,PG-13,108.0,"$60,000,000.00","$114,195,633.00",M. Night Shyamalan,Bryce Dallas Howard,Judy Greer,William Hurt,0.0,6.5,193770,261.0,2003.0,0.0,3000.0,2000.0,882.0,Color,1.85,Drama|Mystery|Romance|Thriller,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
580,Doctor Dolittle ,1998.0,PG-13,85.0,"$71,500,000.00","$144,156,464.00",Betty Thomas,Oliver Platt,Raven-Symoné,Peter Boyle,0.0,5.3,74343,73.0,98.0,84.0,1000.0,1000.0,595.0,Color,1.85,Comedy|Family|Fantasy,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581,Signs ,2002.0,PG-13,106.0,"$72,000,000.00","$227,965,690.00",M. Night Shyamalan,Rory Culkin,Merritt Wever,Cherry Jones,0.0,6.7,271592,208.0,2335.0,0.0,710.0,529.0,242.0,Color,1.85,Drama|Sci-Fi|Thriller,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
582,Shrek 2 ,2004.0,PG,93.0,"$150,000,000.00","$436,471,036.00",Andrew Adamson,Rupert Everett,Jennifer Saunders,Conrad Vernon,1.0,7.2,314630,205.0,483.0,80.0,692.0,309.0,48.0,Color,1.85,Adventure|Animation|Comedy|Family|Fantasy|Romance,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
583,Cars ,2006.0,G,117.0,"$120,000,000.00","$244,052,771.00",John Lasseter,John Ratzenberger,Cheech Marin,George Carlin,0.0,7.2,263853,256.0,584.0,487.0,1000.0,843.0,769.0,Color,2.35,Adventure|Animation|Comedy|Family|Sport,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
584,Runaway Bride ,1999.0,PG,116.0,"$70,000,000.00","$152,149,590.00",Garry Marshall,Julia Roberts,Christopher Meloni,Hector Elizondo,2.0,5.5,74274,103.0,255.0,0.0,8000.0,3000.0,995.0,Color,2.35,Comedy|Romance,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
585,xXx ,2002.0,PG-13,132.0,"$70,000,000.00","$141,204,016.00",Rob Cohen,Vin Diesel,Eve,Leila Arcieri,0.0,5.8,142569,191.0,737.0,357.0,14000.0,223.0,212.0,Color,2.35,Action|Adventure|Thriller,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
586,The SpongeBob Movie: Sponge Out of Water ,2015.0,PG,92.0,"$74,000,000.00","$162,495,848.00",Paul Tibbitt,Tim Conway,Billy West,Eddie Deezen,0.0,6.0,34359,147.0,133.0,5.0,870.0,861.0,726.0,Color,1.85,Adventure|Animation|Comedy|Family|Fantasy,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,Ransom ,1996.0,R,139.0,"$80,000,000.00","$136,448,821.00",Ron Howard,Lili Taylor,Delroy Lindo,Rene Russo,1.0,6.6,98989,79.0,158.0,2000.0,960.0,848.0,808.0,Color,1.85,Crime|Thriller,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
588,Inglourious Basterds ,2009.0,R,153.0,"$75,000,000.00","$120,523,073.00",Quentin Tarantino,Michael Fassbender,Brad Pitt,Christoph Waltz,1.0,8.3,885175,486.0,1527.0,16000.0,13000.0,11000.0,11000.0,Color,2.35,Adventure|Drama|War,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
589,Hook ,1991.0,PG,142.0,"$70,000,000.00","$119,654,900.00",Steven Spielberg,Robin Williams,Julia Roberts,Bob Hoskins,1.0,6.7,182802,75.0,363.0,14000.0,49000.0,8000.0,5000.0,Color,2.35,Adventure|Comedy|Family|Fantasy,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,Hercules ,2014.0,PG-13,101.0,"$100,000,000.00","$72,660,029.00",Brett Ratner,Dwayne Johnson,Rufus Sewell,Ingrid Bolsø Berdal,0.0,6.0,115687,245.0,269.0,420.0,12000.0,3000.0,467.0,Color,2.35,Action|Adventure,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591,Die Hard 2 ,1990.0,R,124.0,"$70,000,000.00","$117,541,000.00",Renny Harlin,Bruce Willis,John Amos,Franco Nero,0.0,7.1,269858,142.0,316.0,212.0,13000.0,982.0,576.0,Color,2.35,Action|Thriller,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
592,S.W.A.T. ,2003.0,PG-13,117.0,"$80,000,000.00","$116,643,346.00",Clark Johnson,Jeremy Renner,Josh Charles,LL Cool J,1.0,6.0,119807,144.0,340.0,69.0,10000.0,1000.0,1000.0,Color,2.35,Action|Adventure|Crime|Thriller,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
594,Vanilla Sky ,2001.0,R,141.0,"$68,000,000.00","$100,614,858.00",Cameron Crowe,Tom Cruise,Ivana Milicevic,Noah Taylor,1.0,6.9,206776,153.0,1248.0,488.0,10000.0,834.0,509.0,Color,1.85,Fantasy|Mystery|Romance|Sci-Fi|Thriller,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0
595,Lady in the Water ,2006.0,PG-13,110.0,"$70,000,000.00","$42,272,747.00",M. Night Shyamalan,Bryce Dallas Howard,Freddy Rodríguez,Bob Balaban,1.0,5.6,78635,284.0,1040.0,0.0,3000.0,579.0,559.0,Color,1.85,Drama|Fantasy|Mystery|Thriller,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
596,AVP: Alien vs. Predator ,2004.0,PG-13,109.0,"$60,000,000.00","$80,281,096.00",Paul W.S. Anderson,Sanaa Lathan,Colin Salmon,Raoul Bova,0.0,5.6,143628,247.0,1283.0,545.0,886.0,766.0,727.0,Color,2.35,Action|Horror|Sci-Fi|Thriller,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
597,Alvin and the Chipmunks: The Squeakquel ,2009.0,PG,88.0,"$75,000,000.00","$219,613,391.00",Betty Thomas,Amy Poehler,Bridgit Mendler,Jesse McCartney,0.0,4.5,31649,107.0,98.0,84.0,1000.0,1000.0,1000.0,Color,1.85,Animation|Comedy|Family|Fantasy|Music,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
598,We Were Soldiers ,2002.0,R,124.0,"$75,000,000.00","$78,120,196.00",Randall Wallace,Jon Hamm,Marc Blucas,Chris Klein,0.0,7.1,103241,141.0,742.0,130.0,4000.0,973.0,841.0,Color,2.35,Action|Drama|History|War,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
599,Olympus Has Fallen ,2013.0,R,119.0,"$70,000,000.00","$98,895,417.00",Antoine Fuqua,Gerard Butler,Morgan Freeman,Radha Mitchell,3.0,6.5,203154,358.0,698.0,845.0,18000.0,11000.0,992.0,Color,2.35,Action|Thriller,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
600,Star Trek: Insurrection ,1998.0,PG,103.0,"$58,000,000.00","$70,117,571.00",Jonathan Frakes,LeVar Burton,Jonathan Frakes,Michael Dorn,0.0,6.4,56741,160.0,515.0,906.0,1000.0,906.0,748.0,Color,2.35,Action|Adventure|Sci-Fi|Thriller,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
601,Battle Los Angeles ,2011.0,PG-13,116.0,"$70,000,000.00","$83,552,429.00",Jonathan Liebesman,Noel Fisher,Jim Parrack,Ramon Rodriguez,0.0,5.8,154955,355.0,800.0,473.0,833.0,697.0,464.0,Color,2.35,Action|Sci-Fi,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
602,Big Fish ,2003.0,PG-13,125.0,"$70,000,000.00","$66,257,002.00",Tim Burton,Steve Buscemi,Alison Lohman,Albert Finney,0.0,8.0,350698,235.0,816.0,13000.0,12000.0,1000.0,883.0,Color,1.37,Adventure|Drama|Fantasy,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603,Wolf ,1994.0,R,125.0,"$70,000,000.00","$65,012,000.00",Mike Nichols,David Hyde Pierce,Peter Gerety,Ron Rifkin,1.0,6.2,43559,59.0,137.0,0.0,443.0,277.0,184.0,Color,1.85,Drama|Horror|Romance|Thriller,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
604,War Horse ,2011.0,PG-13,146.0,"$66,000,000.00","$79,883,359.00",Steven Spielberg,Jeremy Irvine,Benedict Cumberbatch,Eddie Marsan,1.0,7.2,116159,388.0,488.0,14000.0,25000.0,19000.0,979.0, Black and White,2.35,Drama|War,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
605,The Monuments Men ,2014.0,PG-13,118.0,"$70,000,000.00","$78,031,620.00",George Clooney,Bill Murray,Matt Damon,Bob Balaban,7.0,6.1,102248,371.0,403.0,0.0,13000.0,13000.0,559.0,Color,2.35,Drama|War,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
606,The Abyss ,1989.0,PG-13,171.0,"$69,500,000.00","$54,222,000.00",James Cameron,Michael Biehn,Todd Graff,Mary Elizabeth Mastrantonio,0.0,7.6,131217,82.0,380.0,0.0,2000.0,650.0,638.0,Color,2.35,Adventure|Drama|Sci-Fi|Thriller,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
607,Wall Street: Money Never Sleeps ,2010.0,PG-13,136.0,"$70,000,000.00","$52,474,616.00",Oliver Stone,Frank Langella,Austin Pendleton,John Buffalo Mailer,2.0,6.3,84118,297.0,245.0,0.0,903.0,592.0,17.0,Color,2.35,Drama,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608,Dracula Untold ,2014.0,PG-13,92.0,"$70,000,000.00","$55,942,830.00",Gary Shore,Dominic Cooper,Sarah Gadon,Zach McGowan,1.0,6.3,138582,261.0,423.0,28.0,3000.0,692.0,423.0,Color,2.35,Action|Drama|Fantasy|Horror|War,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
609,The Siege ,1998.0,R,116.0,"$70,000,000.00","$40,932,372.00",Edward Zwick,Denzel Washington,Bruce Willis,Mark Valley,0.0,6.3,58023,120.0,281.0,380.0,18000.0,13000.0,774.0,Color,2.35,Action|Thriller,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
610,Stardust ,2007.0,PG-13,127.0,"$70,000,000.00","$38,345,403.00",Matthew Vaughn,Henry Cavill,David Kelly,Nathaniel Parker,8.0,7.7,212085,228.0,492.0,905.0,15000.0,588.0,271.0,Color,2.35,Adventure|Family|Fantasy|Romance,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
611,Seven Years in Tibet ,1997.0,PG-13,136.0,"$70,000,000.00","$37,901,509.00",Jean-Jacques Annaud,Brad Pitt,Mako,Victor Wong,1.0,7.0,96385,76.0,119.0,218.0,11000.0,691.0,400.0,Color,2.35,Adventure|Biography|Drama|History|War,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
612,The Dilemma ,2011.0,PG-13,111.0,"$70,000,000.00","$48,430,355.00",Ron Howard,Channing Tatum,Clint Howard,Chelcie Ross,2.0,5.3,43709,185.0,141.0,2000.0,17000.0,1000.0,244.0,Color,2.35,Comedy|Drama,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613,Bad Company ,2002.0,PG-13,116.0,"$70,000,000.00","$30,157,016.00",Joel Schumacher,Anthony Hopkins,Brooke Smith,Garcelle Beauvais,2.0,5.6,39659,128.0,189.0,541.0,12000.0,405.0,384.0,Color,2.35,Action|Adventure|Comedy|Thriller,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
614,Doom ,2005.0,R,113.0,"$60,000,000.00","$28,031,250.00",Andrzej Bartkowiak,Dwayne Johnson,Ben Daniels,Dexter Fletcher,0.0,5.2,88146,237.0,814.0,43.0,12000.0,585.0,452.0,Color,2.35,Action|Adventure|Horror|Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
615,I Spy ,2002.0,PG-13,97.0,"$70,000,000.00","$33,105,600.00",Betty Thomas,Gary Cole,Phill Lewis,Tate Taylor,1.0,5.4,41663,105.0,141.0,84.0,989.0,229.0,150.0,Color,1.37,Action|Adventure|Comedy|Thriller,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
616,Underworld: Awakening ,2012.0,R,88.0,"$70,000,000.00","$62,321,039.00",Måns Mårlind,Theo James,Stephen Rea,Sandrine Holt,1.0,6.4,117096,242.0,271.0,24.0,5000.0,327.0,324.0,Color,2.35,Action|Fantasy|Horror,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
617,Rock of Ages ,2012.0,PG-13,136.0,"$75,000,000.00","$38,509,342.00",Adam Shankman,James Martin Kelly,Shane Hartline,Celina Beach,7.0,5.9,61995,360.0,356.0,163.0,394.0,217.0,66.0,Color,2.35,Comedy|Drama|Musical|Romance,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
618,Hart's War ,2002.0,R,125.0,"$60,000,000.00","$19,076,815.00",Gregory Hoblit,Bruce Willis,Cole Hauser,Rory Cochrane,0.0,6.3,43651,112.0,196.0,40.0,13000.0,787.0,407.0,Color,2.35,Drama|War,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
619,Killer Elite ,2011.0,R,116.0,"$35,000,000.00","$25,093,607.00",Gary McKendry,Jason Statham,Robert De Niro,Ben Mendelsohn,2.0,6.5,105556,189.0,157.0,5.0,26000.0,22000.0,748.0,Color,2.35,Action|Crime|Thriller,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
620,Rollerball ,2002.0,R,98.0,"$70,000,000.00","$18,990,542.00",John McTiernan,LL Cool J,Chris Klein,Andrew Bryniarski,3.0,3.0,22264,151.0,289.0,323.0,1000.0,841.0,390.0,Color,2.35,Action|Sci-Fi|Sport,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
621,Ballistic: Ecks vs. Sever ,2002.0,R,91.0,"$70,000,000.00","$14,294,842.00",Wych Kaosayananda,Talisa Soto,Sandrine Holt,Gregg Henry,1.0,3.6,16761,92.0,277.0,8.0,349.0,324.0,298.0,Color,2.35,Action|Crime|Sci-Fi|Thriller,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
622,Hard Rain ,1998.0,R,97.0,"$70,000,000.00","$19,819,494.00",Mikael Salomon,Morgan Freeman,Minnie Driver,Randy Quaid,0.0,5.8,26893,79.0,126.0,13.0,11000.0,893.0,695.0,Color,2.35,Action|Crime|Drama|Thriller,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
623,Osmosis Jones ,2001.0,PG,95.0,"$70,000,000.00","$13,596,911.00",Bobby Farrelly,Ron Howard,Brandy Norwood,David Hyde Pierce,0.0,6.2,25572,81.0,123.0,101.0,2000.0,509.0,443.0,Color,2.35,Action|Adventure|Animation|Comedy|Crime|Family|Fantasy,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
625,Blackhat ,2015.0,R,133.0,"$70,000,000.00","$7,097,125.00",Michael Mann,Chris Hemsworth,Archie Kao,Brandon Molale,1.0,5.4,38983,261.0,207.0,0.0,26000.0,326.0,301.0,Color,2.35,Action|Crime|Drama|Mystery|Thriller,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
626,Sky Captain and the World of Tomorrow ,2004.0,PG,106.0,"$70,000,000.00","$37,760,080.00",Kerry Conran,Angelina Jolie Pitt,Laurence Olivier,Bai Ling,2.0,6.1,72868,197.0,618.0,14.0,11000.0,1000.0,582.0,Color,1.85,Action|Adventure|Mystery|Sci-Fi|Thriller,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
627,Basic Instinct 2 ,2006.0,R,116.0,"$70,000,000.00","$5,851,188.00",Michael Caton-Jones,Charlotte Rampling,Indira Varma,Neil Maskell,1.0,4.2,31124,159.0,313.0,105.0,844.0,729.0,246.0,Color,2.35,Crime|Mystery|Thriller,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
628,Escape Plan ,2013.0,R,115.0,"$50,000,000.00","$25,121,291.00",Mikael Håfström,Sylvester Stallone,50 Cent,Matt Gerald,1.0,6.7,177653,286.0,279.0,101.0,13000.0,1000.0,585.0,Color,2.35,Action|Crime|Mystery|Sci-Fi|Thriller,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
629,The Legend of Hercules ,2014.0,PG-13,99.0,"$70,000,000.00","$18,821,279.00",Renny Harlin,Roxanne McKee,Luke Newberry,Gaia Weiss,0.0,4.2,44891,156.0,202.0,212.0,576.0,358.0,182.0,Color,2.35,Action|Adventure|Fantasy,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
630,The Sum of All Fears ,2002.0,PG-13,124.0,"$68,000,000.00","$118,471,320.00",Phil Alden Robinson,Morgan Freeman,Bruce McGill,Philip Baker Hall,0.0,6.4,86504,176.0,568.0,31.0,11000.0,655.0,497.0,Color,2.35,Action|Drama|Thriller,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
631,The Twilight Saga: Eclipse ,2010.0,PG-13,124.0,"$68,000,000.00","$300,523,113.00",David Slade,Robert Pattinson,Kristen Stewart,Anna Kendrick,3.0,4.9,184637,293.0,498.0,171.0,21000.0,17000.0,10000.0,Color,2.35,Adventure|Drama|Fantasy|Romance,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
632,The Score ,2001.0,R,124.0,"$68,000,000.00","$71,069,884.00",Frank Oz,Robert De Niro,Marlon Brando,Gary Farmer,0.0,6.8,101899,141.0,445.0,0.0,22000.0,10000.0,580.0,Color,2.35,Crime|Drama|Thriller,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
633,Despicable Me ,2010.0,PG,87.0,"$69,000,000.00","$251,501,645.00",Pierre Coffin,Steve Carell,Miranda Cosgrove,Jack McBrayer,0.0,7.7,385943,304.0,296.0,275.0,7000.0,2000.0,975.0,Color,1.85,Animation|Comedy|Family,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
634,Money Train ,1995.0,R,105.0,"$68,000,000.00","$35,324,232.00",Joseph Ruben,Vincent Pastore,Robert Blake,Aida Turturro,1.0,5.6,32224,40.0,62.0,29.0,584.0,220.0,97.0,Color,2.35,Action|Comedy|Crime|Drama|Thriller,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
635,Ted 2 ,2015.0,R,125.0,"$68,000,000.00","$81,257,500.00",Seth MacFarlane,Liam Neeson,Morgan Freeman,Seth MacFarlane,0.0,6.4,117739,280.0,229.0,3000.0,14000.0,11000.0,3000.0,Color,2.35,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
636,Agora ,2009.0,R,141.0,"$70,000,000.00","$617,840.00",Alejandro Amenábar,Max Minghella,Ashraf Barhom,Rupert Evans,2.0,7.2,52496,180.0,172.0,448.0,614.0,451.0,334.0,Color,2.35,Adventure|Drama|History|Romance,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
637,Mystery Men ,1999.0,PG-13,121.0,"$65,000,000.00","$29,655,590.00",Kinka Usher,Janeane Garofalo,Wes Studi,Eddie Izzard,4.0,6.0,53970,125.0,435.0,18.0,1000.0,855.0,776.0,Color,1.85,Action|Comedy|Fantasy|Sci-Fi,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
638,Hall Pass ,2011.0,R,111.0,"$36,000,000.00","$45,045,037.00",Bobby Farrelly,Jenna Fischer,Larry Joe Campbell,Stephen Merchant,3.0,5.9,103230,237.0,143.0,101.0,966.0,919.0,681.0,Color,2.35,Comedy|Romance,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
639,The Insider ,1999.0,R,157.0,"$68,000,000.00","$28,965,197.00",Michael Mann,Al Pacino,Rip Torn,Debi Mazar,1.0,7.9,133526,209.0,521.0,0.0,14000.0,826.0,680.0,Color,2.35,Biography|Drama|Thriller,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
641,Body of Lies ,2008.0,R,128.0,"$70,000,000.00","$39,380,442.00",Ridley Scott,Leonardo DiCaprio,Simon McBurney,Michael Gaston,1.0,7.1,174248,238.0,263.0,0.0,29000.0,149.0,135.0,Color,2.35,Action|Drama|Thriller,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
643,Abraham Lincoln: Vampire Hunter ,2012.0,R,105.0,"$69,000,000.00","$37,516,013.00",Timur Bekmambetov,Rufus Sewell,Dominic Cooper,Benjamin Walker,0.0,5.9,128629,393.0,348.0,335.0,3000.0,3000.0,911.0,Color,2.35,Action|Fantasy|Horror,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
644,Entrapment ,1999.0,PG-13,113.0,"$66,000,000.00","$87,704,396.00",Jon Amiel,Will Patton,Kevin McNally,Maury Chaykin,1.0,6.2,88132,138.0,274.0,36.0,537.0,427.0,232.0,Color,2.35,Action|Crime|Romance|Thriller,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
646,The X Files ,1998.0,PG-13,121.0,"$66,000,000.00","$83,892,374.00",Rob Bowman,Martin Landau,Mitch Pileggi,Jeffrey DeMunn,0.0,7.0,85720,142.0,297.0,38.0,940.0,826.0,745.0,Color,2.35,Drama|Mystery|Sci-Fi|Thriller,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
647,The Last Legion ,2007.0,PG-13,102.0,"$35,000,000.00","$5,932,060.00",Doug Lefler,Colin Firth,Nonso Anozie,Owen Teale,0.0,5.4,29285,90.0,174.0,4.0,14000.0,394.0,112.0,Color,2.35,Action|Adventure|Fantasy|War,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
648,Saving Private Ryan ,1998.0,R,169.0,"$70,000,000.00","$216,119,491.00",Steven Spielberg,Tom Hanks,Vin Diesel,Matt Damon,2.0,8.6,881236,219.0,2277.0,14000.0,15000.0,14000.0,13000.0,Color,1.85,Action|Drama|War,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
649,Need for Speed ,2014.0,PG-13,132.0,"$66,000,000.00","$43,568,507.00",Scott Waugh,Rami Malek,Dominic Cooper,Ramon Rodriguez,1.0,6.5,136954,327.0,346.0,76.0,3000.0,3000.0,464.0,Color,2.35,Action|Crime|Drama|Thriller,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
650,What Women Want ,2000.0,PG-13,127.0,"$70,000,000.00","$182,805,123.00",Nancy Meyers,Judy Greer,Lisa Edelstein,Loretta Devine,1.0,6.4,158864,149.0,395.0,278.0,2000.0,955.0,912.0,Color,1.37,Comedy|Fantasy|Romance,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
651,Ice Age ,2002.0,PG,103.0,"$59,000,000.00","$176,387,405.00",Chris Wedge,Goran Visnjic,Stephen Root,Denis Leary,0.0,7.6,328159,193.0,467.0,77.0,1000.0,939.0,835.0,Color,1.85,Adventure|Animation|Comedy|Family,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,Dreamcatcher ,2003.0,R,136.0,"$68,000,000.00","$33,685,268.00",Lawrence Kasdan,Morgan Freeman,Michael O'Neill,Reece Thompson,1.0,5.5,75573,175.0,662.0,759.0,11000.0,599.0,354.0,Color,2.35,Drama|Horror|Sci-Fi|Thriller,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
653,Lincoln ,2012.0,PG-13,150.0,"$65,000,000.00","$182,204,440.00",Steven Spielberg,Joseph Gordon-Levitt,Hal Holbrook,Bruce McGill,0.0,7.4,197412,538.0,720.0,14000.0,23000.0,826.0,655.0,Color,2.35,Biography|Drama|History|War,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
654,The Matrix ,1999.0,R,136.0,"$63,000,000.00","$171,383,253.00",Lana Wachowski,Keanu Reeves,Marcus Chong,Gloria Foster,3.0,8.7,1217752,313.0,3646.0,0.0,18000.0,145.0,99.0,Color,2.35,Action|Sci-Fi,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
655,Apollo 13 ,1995.0,PG,140.0,"$62,000,000.00","$172,071,312.00",Ron Howard,Tom Hanks,Miko Hughes,Kathleen Quinlan,0.0,7.6,208817,159.0,296.0,2000.0,15000.0,968.0,552.0,Color,2.35,Adventure|Drama|History,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
656,Total Recall ,1990.0,R,113.0,"$65,000,000.00","$119,412,921.00",Paul Verhoeven,Ronny Cox,Rachel Ticotin,Marshall Bell,0.0,7.5,240241,196.0,391.0,719.0,605.0,308.0,217.0,Color,1.85,Action|Sci-Fi,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
